(Parent) ASIN,(Child) ASIN,Title,SKU,Sessions - Total,Sessions - Total - B2B,Session Percentage - Total,Session Percentage - Total - B2B,Page Views - Total,Page Views - Total - B2B,Page Views Percentage - Total,Page Views Percentage - Total - B2B,Featured Offer (Buy Box) Percentage,Featured Offer (Buy Box) Percentage - B2B,Units Ordered,Units Ordered - B2B,Unit Session Percentage,Unit Session Percentage - B2B,Ordered Product Sales,Ordered Product Sales - B2B,Total Order Items,Total Order Items - B2B
B0CPSMHGGV,B0CPSMHGGV,"SAADAA Long Kurta Women's Airy Linen Plain Straight Kurta, 3/4 Sleeve, Maroon Color Knee Length Kurtis with Pockets, Casual and Office Wear (SDFLKMA_2XL)",SDFLKMA_2XL,330,3,0.03%,0.02%,408,3,0.03%,0.02%,99.49%,100.00%,12,0,3.64%,0.00%,"₹ 10,989.00",₹ 0.00,12,0
B0CPSNBMR2,B0CPSNBMR2,"SAADAA Long Kurta Women's Airy Linen Plain Straight Kurta, 3/4 Sleeve, Black Color Knee Length Kurtis with Pockets, Casual and Office Wear (SDFLKBL_2XL)",SDFLKBL_2XL,600,11,0.05%,0.07%,682,13,0.04%,0.07%,99.53%,100.00%,12,0,2.00%,0.00%,"₹ 10,939.05",₹ 0.00,12,0
B0CPSND1DW,B0CPSND1DW,"SAADAA Long Kurta Women's Airy Linen Plain Straight Kurta, 3/4 Sleeve, Mint Green Color Knee Length Kurtis with Pockets, Casual and Office Wear (SDFLKMG_2XL)",SDFLKMG_2XL,801,10,0.06%,0.06%,915,12,0.06%,0.06%,99.77%,100.00%,12,0,1.50%,0.00%,"₹ 9,990.00",₹ 0.00,12,0
B0CPSNNJKV,B0CPSNNJKV,"SAADAA Long Kurta Women's Airy Linen Plain Straight Kurta, 3/4 Sleeve, Salmon Pink Color Knee Length Kurtis with Pockets, Casual and Office Wear (SDFLKSP_2XL)",SDFLKSP_2XL,590,5,0.04%,0.03%,695,5,0.04%,0.03%,100.00%,100.00%,12,0,2.03%,0.00%,"₹ 11,983.24",₹ 0.00,12,0
B0CPSNWKX6,B0CPSNWKX6,"SAADAA Long Kurta Women's Airy Linen Plain Straight Kurta, 3/4 Sleeve, Lilac Color Knee Length Kurtis with Pockets, Casual and Office Wear (SDFLKLI_M)",SDFLKLI_M,"2,618",10,0.20%,0.06%,"2,979",10,0.18%,0.05%,99.76%,100.00%,12,0,0.46%,0.00%,"₹ 11,988.00",₹ 0.00,12,0
B0CPSP9CJV,B0CPSP9CJV,"SAADAA Long Kurta Women's Airy Linen Plain Straight Kurta, 3/4 Sleeve, Salmon Pink Color Knee Length Kurtis with Pockets, Casual and Office Wear (SDFLKSP_XL)",SDFLKSP_XL,683,15,0.05%,0.10%,811,16,0.05%,0.08%,99.49%,88.89%,12,1,1.76%,6.67%,"₹ 11,988.00",₹ 999.00,12,1
B0CPSPJMG6,B0CPSPJMG6,"SAADAA Long Kurta Women's Airy Linen Plain Straight Kurta, 3/4 Sleeve, Olive Green Color Knee Length Kurtis with Pockets, Casual and Office Wear (SDFLKOG_M)",SDFLKOG_M,882,12,0.07%,0.08%,"1,097",12,0.07%,0.06%,99.90%,100.00%,12,0,1.36%,0.00%,"₹ 11,883.29",₹ 0.00,12,0
B0CPSQ1XV8,B0CPSQ1XV8,"SAADAA Long Kurta Women's Airy Linen Plain Straight Kurta, 3/4 Sleeve, Turquoise Color Knee Length Kurtis with Pockets, Casual and Office Wear (SDFLKTU_XL)",SDFLKTU_XL,610,6,0.05%,0.04%,730,6,0.05%,0.03%,99.86%,100.00%,12,1,1.97%,16.67%,"₹ 9,990.00",₹ 999.00,12,1
B0CPYHKLGD,B0CPYHKLGD,"SAADAA Palazzo Pants for Women, Viscose Fabric, Regular Fit, Mid Rise, Deep Pockets, Half-Elasticated Waistband, Formal and Casual Wear (SD_PLEB_5XL)",SD_PLEB_5XL,383,4,0.03%,0.03%,446,4,0.03%,0.02%,99.77%,100.00%,12,0,3.13%,0.00%,"₹ 9,588.00",₹ 0.00,12,0
B0CPYJM2G8,B0CPYJM2G8,"SAADAA Palazzo Pants for Women, Viscose Fabric, Regular Fit, Mid Rise, Deep Pockets, Half-Elasticated Waistband, Formal and Casual Wear (SD_PLBR_5XL)",SD_PLBR_5XL,911,14,0.07%,0.09%,"1,068",15,0.07%,0.08%,99.80%,100.00%,12,1,1.32%,7.14%,"₹ 9,588.00",₹ 799.00,12,1
B0CPYJNGRH,B0CPYJNGRH,"SAADAA Palazzo Pants for Women, Viscose Fabric, Regular Fit, Mid Rise, Deep Pockets, Half-Elasticated Waistband, Formal and Casual Wear (SD_PLBE_XS) Beige",SD_PLBE_XS,"1,123",14,0.09%,0.09%,"1,320",16,0.08%,0.08%,99.51%,100.00%,12,0,1.07%,0.00%,"₹ 8,789.00",₹ 0.00,12,0
B0CPYMFSNM,B0CPYMFSNM,"SAADAA Palazzo Pants for Women, Viscose Fabric, Regular Fit, Mid Rise, Deep Pockets, Half-Elasticated Waistband, Formal and Casual Wear (SD_PLEB_3XL)",SD_PLEB_3XL,324,5,0.02%,0.03%,390,7,0.02%,0.04%,100.00%,100.00%,12,0,3.70%,0.00%,"₹ 9,588.00",₹ 0.00,12,0
B0CVB5LPXH,B0CVB5LPXH,"SAADAA V-Neck Tops for Women, Plain, Sleeveless, Regular Fit, Viscose Fabric, Office & Casual Wear, (SDRSTMA_L, Maroon Color)",SDRSTMA_L,476,8,0.04%,0.05%,560,9,0.03%,0.05%,99.62%,100.00%,12,0,2.52%,0.00%,"₹ 8,789.00",₹ 0.00,12,0
B0CVB6JK23,B0CVB6JK23,"SAADAA V-Neck Tops for Women, Plain, Sleeveless, Regular Fit, Viscose Fabric, Office & Casual Wear, (SDRSTMA_M, Maroon Color)",SDRSTMA_M,454,2,0.03%,0.01%,606,2,0.04%,0.01%,99.46%,100.00%,12,0,2.64%,0.00%,"₹ 9,588.00",₹ 0.00,12,0
B0CXJN6NNL,B0CXJN6NNL,"SAADAA Cement Grey Wide Leg Pants, High Waist Stretchable Regular Fit Women Trousers for Formal, Casual & Semi-Formal Wear (SDWLPCG_L, Cement Grey, L)",SDWLPCG_L,"2,192",21,0.17%,0.13%,"2,781",29,0.17%,0.15%,99.69%,100.00%,12,1,0.55%,4.76%,"₹ 23,988.00","₹ 1,999.00",12,1
B0CXJN78VY,B0CXJN78VY,"SAADAA Mint Green Wide Leg Pants, High Waist Stretchable Regular Fit Women Trousers for Formal, Casual & Semi-Formal Wear (SDWLPMI_XL, Mint Green, XL)",SDWLPMI_XL,593,7,0.05%,0.04%,726,8,0.04%,0.04%,99.70%,100.00%,12,0,2.02%,0.00%,"₹ 23,988.00",₹ 0.00,12,0
B0CZ3X4M44,B0CZ3X4M44,"SAADAA Beige Wide Leg Pants, High Waist Stretchable Regular Fit Women Trousers for Formal, Casual & Semi-Formal Wear (SDWLPBE_2XL, Beige, 2XL)",SDWLPBE_2XL,985,9,0.07%,0.06%,"1,249",9,0.08%,0.05%,99.22%,100.00%,12,1,1.22%,11.11%,"₹ 23,988.00","₹ 1,999.00",12,1
B0CZ966CMK,B0CZ966CMK,"SAADAA Straight Fit Pants for Women, Airy Linen Trousers Half Elasticated with Drawstrings and Button Patch Pocket Pant, Regular Fit for Office School Formal Casual Daily Use (SDALPRT_S)",SDALPRT_S,262,7,0.02%,0.04%,334,9,0.02%,0.05%,99.34%,100.00%,12,0,4.58%,0.00%,"₹ 14,388.00",₹ 0.00,12,0
B0CZ9KC1W7,B0CZ9KC1W7,"SAADAA Straight Fit Pants for Women, Airy Linen Trousers Half Elasticated with Drawstrings and Button Patch Pocket Pant, Regular Fit for Office School Formal Casual Daily Use (SDALPLI_S) Lilac",SDALPLI_S,561,16,0.04%,0.10%,713,21,0.04%,0.11%,98.78%,100.00%,12,0,2.14%,0.00%,"₹ 14,382.29",₹ 0.00,12,0
B09KS3DSMS,B09KS3DSMS,"SAADAA Palazzo Pants for Women, Viscose Fabric, Regular Fit, Mid Rise, Deep Pockets, Half-Elasticated Waistband, Formal and Casual Wear (SD_PLMA_5XL) Maroon",SD_PLMA_5XL,478,5,0.04%,0.03%,587,5,0.04%,0.03%,83.42%,80.00%,11,0,2.30%,0.00%,"₹ 9,589.00",₹ 0.00,11,0
B09KS4Q725,B09KS4Q725,"SAADAA Palazzo Pants for Women, Viscose Fabric, Regular Fit, Mid Rise, Deep Pockets, Half-Elasticated Waistband, Formal and Casual Wear (SD_PLBL_S) Black",SD_PLBL_S,294,4,0.02%,0.03%,360,4,0.02%,0.02%,99.70%,100.00%,11,0,3.74%,0.00%,"₹ 8,789.00",₹ 0.00,11,0
B0BB275D72,B0BB275D72,"SAADAA Women's Shorts Pants Cotton Linen Fabric 2 Deep Pockets (Rose Taupe, 4XL)",SDFSRT-4XL,292,1,0.02%,0.01%,367,2,0.02%,0.01%,97.95%,100.00%,11,0,3.77%,0.00%,"₹ 7,689.00",₹ 0.00,11,0
B0BRCYWB3N,B0BRCYWB3N,"SAADAA 4-Way Stretchable Pants Yoga, Formal, and Regular Skinny High Waist Leggings 2 Deep Pockets Elastic Waistband Durable Interlock Stitching (SDTJBE_4XL) Beige",SDTJBE_4XL,548,15,0.04%,0.10%,654,18,0.04%,0.09%,100.00%,100.00%,11,1,2.01%,6.67%,"₹ 16,489.00","₹ 1,499.00",11,1
B0BRD46HCM,B0BRD46HCM,"SAADAA Everyday Cotton Top | Top for Women | Regular Solid Color Top | Casual/Office wear for Women (M, Lilac)",SDECTLI_M,492,7,0.04%,0.04%,700,8,0.04%,0.04%,99.85%,100.00%,11,0,2.24%,0.00%,"₹ 10,989.00",₹ 0.00,11,0
B0BRD5WS1V,B0BRD5WS1V,"SAADAA Everyday Cotton Top | Top for Women | Regular Solid Color Top | Casual/Office wear for Women (2XL, Lilac)",SDECTLI_2XL,452,6,0.03%,0.04%,549,6,0.03%,0.03%,99.61%,0.00%,11,0,2.43%,0.00%,"₹ 10,989.00",₹ 0.00,11,0
B0BRQ8JG7C,B0BRQ8JG7C,"SAADAA Women Short Kurti Airy Linen Regular Fit Kurta with 3/4th Sleeves, Mandarin Collar, Side Slit Perfect for Casual, Formal, and Ethnic Wear (SDFSKPE_S) Peach",SDFSKPE_S,"1,766",16,0.13%,0.10%,"2,047",17,0.13%,0.09%,99.69%,100.00%,11,0,0.62%,0.00%,"₹ 8,789.00",₹ 0.00,11,0
B0BRQB6TCK,B0BRQB6TCK,"SAADAA Women Short Kurti Airy Linen Regular Fit Kurta with 3/4th Sleeves, Mandarin Collar, Side Slit Perfect for Casual, Formal, and Ethnic Wear (SDFSKTE_2XL) Teal",SDFSKTE_2XL,412,8,0.03%,0.05%,463,10,0.03%,0.05%,99.77%,100.00%,12,0,2.91%,0.00%,"₹ 7,990.00",₹ 0.00,11,0
B0CPSMDY9H,B0CPSMDY9H,"SAADAA Long Kurta Women's Airy Linen Plain Straight Kurta, 3/4 Sleeve, English Blue Color Knee Length Kurtis with Pockets, Casual and Office Wear (SDFLKEB_3XL)",SDFLKEB_3XL,587,4,0.04%,0.03%,718,4,0.04%,0.02%,99.85%,100.00%,11,0,1.87%,0.00%,"₹ 10,989.00",₹ 0.00,11,0
B0CPSNVN4X,B0CPSNVN4X,"SAADAA Long Kurta Women's Airy Linen Plain Straight Kurta, 3/4 Sleeve, Salmon Pink Color Knee Length Kurtis with Pockets, Casual and Office Wear (SDFLKSP_L)",SDFLKSP_L,454,3,0.03%,0.02%,517,5,0.03%,0.03%,99.21%,100.00%,11,0,2.42%,0.00%,"₹ 9,985.24",₹ 0.00,11,0
B0CPSTCXY5,B0CPSTCXY5,"SAADAA Long Kurta Women's Airy Linen Plain Straight Kurta, 3/4 Sleeve, Maroon Color Knee Length Kurtis with Pockets, Casual and Office Wear (SDFLKMA_3XL)",SDFLKMA_3XL,284,10,0.02%,0.06%,343,17,0.02%,0.09%,99.39%,100.00%,11,2,3.87%,20.00%,"₹ 10,989.00","₹ 1,998.00",11,2
B0CPYG42SC,B0CPYG42SC,"SAADAA Palazzo Pants for Women, Viscose Fabric, Regular Fit, Mid Rise, Deep Pockets, Half-Elasticated Waistband, Formal and Casual Wear (SD_PLRO_5XL) Rose",SD_PLRO_5XL,877,8,0.07%,0.05%,"1,080",8,0.07%,0.04%,99.50%,100.00%,11,0,1.25%,0.00%,"₹ 8,789.00",₹ 0.00,11,0
B0CPYK8GT4,B0CPYK8GT4,"SAADAA Palazzo Pants for Women, Viscose Fabric, Regular Fit, Mid Rise, Deep Pockets, Half-Elasticated Waistband, Formal and Casual Wear (SD_PLBR_S)",SD_PLBR_S,623,6,0.05%,0.04%,747,7,0.05%,0.04%,99.29%,100.00%,11,0,1.77%,0.00%,"₹ 8,785.19",₹ 0.00,11,0
B0CPYLJZCY,B0CPYLJZCY,"SAADAA Palazzo Pants for Women, Viscose Fabric, Regular Fit, Mid Rise, Deep Pockets, Half-Elasticated Waistband, Formal and Casual Wear (SD_PLEB_4XL)",SD_PLEB_4XL,553,2,0.04%,0.01%,660,3,0.04%,0.02%,99.84%,100.00%,11,0,1.99%,0.00%,"₹ 8,749.05",₹ 0.00,11,0
B0CR4924FZ,B0CR4924FZ,"SAADAA 4-Way Stretchable Pants Yoga, Formal, and Regular Skinny High Waist Leggings 2 Deep Pockets Elastic Waistband Durable Interlock Stitching (SDTJMA_4XL) Maroon",SDTJMA_4XL,485,6,0.04%,0.04%,596,6,0.04%,0.03%,100.00%,100.00%,11,0,2.27%,0.00%,"₹ 16,489.00",₹ 0.00,11,0
B0CR49TBHC,B0CR49TBHC,"SAADAA Women Short Kurti Airy Linen Regular Fit Kurta with 3/4th Sleeves, Mandarin Collar, Side Slit Perfect for Casual, Formal, and Ethnic Wear (SDFSKSP_S) Salmon Pink",SDFSKSP_S,"1,010",11,0.08%,0.07%,"1,110",11,0.07%,0.06%,99.15%,100.00%,11,0,1.09%,0.00%,"₹ 7,950.05",₹ 0.00,11,0
B0CR4B8ZRB,B0CR4B8ZRB,"SAADAA Women Short Kurti Airy Linen Regular Fit Kurta with 3/4th Sleeves, Mandarin Collar, Side Slit Perfect for Casual, Formal, and Ethnic Wear (SDFSKSG_2XL) Slate Grey",SDFSKSG_2XL,571,11,0.04%,0.07%,667,15,0.04%,0.08%,99.68%,100.00%,11,0,1.93%,0.00%,"₹ 8,789.00",₹ 0.00,11,0
B0CVB7DMVD,B0CVB7DMVD,"SAADAA V-Neck Tops for Women, Plain, Sleeveless, Regular Fit, Viscose Fabric, Office & Casual Wear, (SDRSTBE_L, Beige Color)",SDRSTBE_L,619,10,0.05%,0.06%,763,11,0.05%,0.06%,99.72%,100.00%,11,1,1.78%,10.00%,"₹ 8,785.19",₹ 799.00,11,1
B0CZ3XP3RD,B0CZ3XP3RD,"SAADAA Cement Grey Wide Leg Pants, High Waist Stretchable Regular Fit Women Trousers for Formal, Casual & Semi-Formal Wear (SDWLPCG_2XL, Cement Grey, 2XL)",SDWLPCG_2XL,814,12,0.06%,0.08%,"1,015",14,0.06%,0.07%,99.68%,100.00%,11,0,1.35%,0.00%,"₹ 21,989.00",₹ 0.00,11,0
B0CZ3XY4FP,B0CZ3XY4FP,"SAADAA Beige Wide Leg Pants, High Waist Stretchable Regular Fit Women Trousers for Formal, Casual & Semi-Formal Wear (SDWLPBE_3XL, Beige, 3XL)",SDWLPBE_3XL,907,14,0.07%,0.09%,"1,115",15,0.07%,0.08%,98.94%,100.00%,11,0,1.21%,0.00%,"₹ 17,991.00",₹ 0.00,11,0
B0CZ94W7T3,B0CZ94W7T3,"SAADAA Straight Fit Pants for Women, Airy Linen Trousers Half Elasticated with Drawstrings and Button Patch Pocket Pant, Regular Fit for Office School Formal Casual Daily Use (SDALPOG_L) Olive Green",SDALPOG_L,295,3,0.02%,0.02%,379,3,0.02%,0.02%,99.72%,100.00%,11,0,3.73%,0.00%,"₹ 13,189.00",₹ 0.00,11,0
B0CZ95JXSK,B0CZ95JXSK,"SAADAA Straight Fit Pants for Women, Airy Linen Trousers Half Elasticated with Drawstrings and Button Patch Pocket Pant, Regular Fit for Office School Formal Casual Daily Use (SDALPLI_2XL) Lilac",SDALPLI_2XL,"2,715",38,0.21%,0.24%,"3,387",46,0.21%,0.24%,99.59%,100.00%,11,0,0.41%,0.00%,"₹ 11,990.00",₹ 0.00,11,0
B0DBDMRSKL,B0DBDMRSKL,"SAADAA Top for Women, Viscose Pleated Tops, V-Neck with a Collar, 3/4 Sleeve Length, Office & Casual Wear (SDRPTMA_L)",SDRPTMA_L,186,0,0.01%,0.00%,244,0,0.02%,0.00%,100.00%,0.00%,11,0,5.91%,0.00%,"₹ 14,289.00",₹ 0.00,11,0
B0BRCYQYQ9,B0BRCYQYQ9,"SAADAA 4-Way Stretchable Pants Yoga, Formal, and Regular Skinny High Waist Leggings 2 Deep Pockets Elastic Waistband Durable Interlock Stitching (SDTJOG_2XL) Olive Green",SDTJOG_2XL,676,10,0.05%,0.06%,769,11,0.05%,0.06%,99.73%,100.00%,10,0,1.48%,0.00%,"₹ 14,990.00",₹ 0.00,10,0
B0BRCZHWR1,B0BRCZHWR1,"SAADAA 4-Way Stretchable Pants Yoga, Formal, and Regular Skinny High Waist Leggings 2 Deep Pockets Elastic Waistband Durable Interlock Stitching (SDTJOG_L) Olive Green",SDTJOG_L,465,5,0.04%,0.03%,531,5,0.03%,0.03%,99.59%,0.00%,10,0,2.15%,0.00%,"₹ 11,992.00",₹ 0.00,10,0
B0BRD7GBWV,B0BRD7GBWV,"SAADAA Everyday Cotton Top | Top for Women | Regular Solid Color Top | Casual/Office wear for Women (XL, Lilac)",SDECTLI_XL,148,5,0.01%,0.03%,187,7,0.01%,0.04%,100.00%,100.00%,10,0,6.76%,0.00%,"₹ 9,990.00",₹ 0.00,10,0
B0BRD7GSRJ,B0BRD7GSRJ,"SAADAA Everyday Cotton Top | Top for Women | Regular Solid Color Top | Casual/Office wear for Women (M, Grey)",SDECTGR_M,577,10,0.04%,0.06%,751,12,0.05%,0.06%,99.27%,100.00%,10,0,1.73%,0.00%,"₹ 9,990.00",₹ 0.00,10,0
B0BRL1XBC4,B0BRL1XBC4,"SAADAA Airy Linen Shirt | Shirt for Women | Solid Casual Women's Shirt | Regular Fit Casual Shirts Stylish for Women (L, Yellow)",SDALSYE_L,825,13,0.06%,0.08%,"1,019",15,0.06%,0.08%,99.17%,100.00%,10,0,1.21%,0.00%,"₹ 11,990.00",₹ 0.00,10,0
B0BRL3B8KV,B0BRL3B8KV,"SAADAA Airy Linen Shirt | Shirt for Women | Solid Casual Women's Shirt | Regular Fit Casual Shirts Stylish for Women (M, Peach)",SDALSPE_M,442,3,0.03%,0.02%,490,3,0.03%,0.02%,100.00%,100.00%,10,0,2.26%,0.00%,"₹ 10,791.00",₹ 0.00,10,0
B0BRQ83JY5,B0BRQ83JY5,"SAADAA Women Short Kurti Airy Linen Regular Fit Kurta with 3/4th Sleeves, Mandarin Collar, Side Slit Perfect for Casual, Formal, and Ethnic Wear (SDFSKYE_4XL) Yellow",SDFSKYE_4XL,"1,158",20,0.09%,0.13%,"1,372",26,0.08%,0.13%,99.84%,100.00%,10,0,0.86%,0.00%,"₹ 7,910.10",₹ 0.00,10,0
B0BRQ99XVW,B0BRQ99XVW,"SAADAA Women Short Kurti Airy Linen Regular Fit Kurta with 3/4th Sleeves, Mandarin Collar, Side Slit Perfect for Casual, Formal, and Ethnic Wear (SDFSKLI_4XL) Lilac",SDFSKLI_4XL,938,24,0.07%,0.15%,"1,078",28,0.07%,0.14%,99.81%,100.00%,10,1,1.07%,4.17%,"₹ 7,990.00",₹ 799.00,10,1
B0BRQ99ZWZ,B0BRQ99ZWZ,"SAADAA Women Short Kurti Airy Linen Regular Fit Kurta with 3/4th Sleeves, Mandarin Collar, Side Slit Perfect for Casual, Formal, and Ethnic Wear (SDFSKSB_2XL) Sky Blue",SDFSKSB_2XL,477,5,0.04%,0.03%,563,5,0.03%,0.03%,99.82%,100.00%,10,0,2.10%,0.00%,"₹ 7,986.19",₹ 0.00,10,0
B0CPSK3ZM2,B0CPSK3ZM2,"SAADAA Long Kurta Women's Airy Linen Plain Straight Kurta, 3/4 Sleeve, English Blue Color Knee Length Kurtis with Pockets, Casual and Office Wear (SDFLKEB_2XL)",SDFLKEB_2XL,468,6,0.04%,0.04%,542,6,0.03%,0.03%,99.62%,100.00%,10,1,2.14%,16.67%,"₹ 9,985.24",₹ 999.00,10,1
B0CPSM111N,B0CPSM111N,"SAADAA Long Kurta Women's Airy Linen Plain Straight Kurta, 3/4 Sleeve, Black Color Knee Length Kurtis with Pockets, Casual and Office Wear (SDFLKBL_3XL)",SDFLKBL_3XL,397,6,0.03%,0.04%,449,7,0.03%,0.04%,100.00%,100.00%,10,0,2.52%,0.00%,"₹ 9,990.00",₹ 0.00,10,0
B0CPSNVSVS,B0CPSNVSVS,"SAADAA Long Kurta Women's Airy Linen Plain Straight Kurta, 3/4 Sleeve, Mint Green Color Knee Length Kurtis with Pockets, Casual and Office Wear (SDFLKMG_3XL)",SDFLKMG_3XL,585,10,0.04%,0.06%,666,10,0.04%,0.05%,99.69%,100.00%,10,0,1.71%,0.00%,"₹ 9,990.00",₹ 0.00,10,0
B0CPSNZHJK,B0CPSNZHJK,"SAADAA Long Kurta Women's Airy Linen Plain Straight Kurta, 3/4 Sleeve, Rose Taupe Color Knee Length Kurtis with Pockets, Casual and Office Wear (SDFLKRT_L)",SDFLKRT_L,350,3,0.03%,0.02%,469,3,0.03%,0.02%,99.78%,100.00%,10,0,2.86%,0.00%,"₹ 7,992.00",₹ 0.00,10,0
B0CPSP5QY8,B0CPSP5QY8,"SAADAA Long Kurta Women's Airy Linen Plain Straight Kurta, 3/4 Sleeve, Maroon Color Knee Length Kurtis with Pockets, Casual and Office Wear (SDFLKMA_4XL)",SDFLKMA_4XL,156,2,0.01%,0.01%,176,2,0.01%,0.01%,100.00%,100.00%,10,0,6.41%,0.00%,"₹ 8,991.00",₹ 0.00,10,0
B0CPSP7WR7,B0CPSP7WR7,"SAADAA Long Kurta Women's Airy Linen Plain Straight Kurta, 3/4 Sleeve, Turquoise Color Knee Length Kurtis with Pockets, Casual and Office Wear (SDFLKTU_L)",SDFLKTU_L,390,1,0.03%,0.01%,454,1,0.03%,0.01%,99.32%,100.00%,10,0,2.56%,0.00%,"₹ 9,990.00",₹ 0.00,10,0
B0CPSQ1CNV,B0CPSQ1CNV,"SAADAA Long Kurta Women's Airy Linen Plain Straight Kurta, 3/4 Sleeve, Ecru Color Knee Length Kurtis with Pockets, Casual and Office Wear (SDFLKEC_3XL)",SDFLKEC_3XL,750,13,0.06%,0.08%,979,21,0.06%,0.11%,99.78%,100.00%,10,1,1.33%,7.69%,"₹ 9,985.24",₹ 999.00,10,1
B0CPYGSWQV,B0CPYGSWQV,"SAADAA Palazzo Pants for Women, Viscose Fabric, Regular Fit, Mid Rise, Deep Pockets, Half-Elasticated Waistband, Formal and Casual Wear (SD_PLJA_S) Jade",SD_PLJA_S,354,5,0.03%,0.03%,404,6,0.03%,0.03%,99.48%,100.00%,10,0,2.82%,0.00%,"₹ 7,990.00",₹ 0.00,10,0
B0CPYHPGD5,B0CPYHPGD5,"SAADAA Palazzo Pants for Women, Viscose Fabric, Regular Fit, Mid Rise, Deep Pockets, Half-Elasticated Waistband, Formal and Casual Wear (SD_PLJA_4XL) Jade",SD_PLJA_4XL,483,6,0.04%,0.04%,568,6,0.04%,0.03%,99.81%,100.00%,10,0,2.07%,0.00%,"₹ 7,191.00",₹ 0.00,10,0
B0CR49ZWKN,B0CR49ZWKN,"SAADAA Women Short Kurti Airy Linen Regular Fit Kurta with 3/4th Sleeves, Mandarin Collar, Side Slit Perfect for Casual, Formal, and Ethnic Wear (SDFSKMG_S) Mint Green",SDFSKMG_S,"1,006",17,0.08%,0.11%,"1,151",24,0.07%,0.12%,99.53%,94.12%,10,1,0.99%,5.88%,"₹ 7,990.00",₹ 799.00,10,1
B0CVB6K8ST,B0CVB6K8ST,"SAADAA V-Neck Tops for Women, Plain, Sleeveless, Regular Fit, Viscose Fabric, Office & Casual Wear, (SDRSTRO_XL, Rosa Color)",SDRSTRO_XL,221,3,0.02%,0.02%,256,3,0.02%,0.02%,100.00%,100.00%,10,0,4.52%,0.00%,"₹ 7,191.00",₹ 0.00,10,0
B0CVB6S1F3,B0CVB6S1F3,"SAADAA V-Neck Tops for Women, Plain, Sleeveless, Regular Fit, Viscose Fabric, Office & Casual Wear, (SDRSTRO_L, Rosa Color)",SDRSTRO_L,304,5,0.02%,0.03%,363,10,0.02%,0.05%,100.00%,100.00%,10,0,3.29%,0.00%,"₹ 7,990.00",₹ 0.00,10,0
B0CXJLP4P2,B0CXJLP4P2,"SAADAA Olive Green Wide Leg Pants, High Waist Stretchable Regular Fit Women Trousers for Formal, Casual & Semi-Formal Wear (SDWLPOG_L, Olive Green, L)",SDWLPOG_L,565,6,0.04%,0.04%,682,7,0.04%,0.04%,99.84%,100.00%,10,0,1.77%,0.00%,"₹ 19,990.00",₹ 0.00,10,0
B0CZ95J9R1,B0CZ95J9R1,"SAADAA Straight Fit Pants for Women, Airy Linen Trousers Half Elasticated with Drawstrings and Button Patch Pocket Pant, Regular Fit for Office School Formal Casual Daily Use (SDALPLI_XS) Lilac",SDALPLI_XS,"5,277",68,0.40%,0.43%,"6,849",77,0.42%,0.40%,99.42%,100.00%,10,0,0.19%,0.00%,"₹ 11,984.29",₹ 0.00,10,0
B09KS1XW2N,B09KS1XW2N,"SAADAA Palazzo Pants for Women, Viscose Fabric, Regular Fit, Mid Rise, Deep Pockets, Half-Elasticated Waistband, Formal and Casual Wear (SD_PLNB_4XL) Navy Blue",SD_PLNB_4XL,443,2,0.03%,0.01%,531,2,0.03%,0.01%,99.80%,100.00%,9,0,2.03%,0.00%,"₹ 7,191.00",₹ 0.00,9,0
B09MYYY5XH,B09MYYY5XH,"SAADAA Airy Linen Pant, Regular Fit Black Cotton Linen Blend Trousers for Office School Formal Casual Daily Use (SDFPBL_3XL)",SDFPBL_3XL,672,7,0.05%,0.04%,842,9,0.05%,0.05%,95.49%,100.00%,9,0,1.34%,0.00%,"₹ 7,641.00",₹ 0.00,9,0
B0BRCZC6KJ,B0BRCZC6KJ,"SAADAA 4-Way Stretchable Pants Yoga, Formal, and Regular Skinny High Waist Leggings 2 Deep Pockets Elastic Waistband Durable Interlock Stitching (SDTJCG_3XL) Cement Grey",SDTJCG_3XL,467,6,0.04%,0.04%,549,7,0.03%,0.04%,100.00%,100.00%,9,0,1.93%,0.00%,"₹ 11,992.00",₹ 0.00,9,0
B0BRCZFFT4,B0BRCZFFT4,"SAADAA 4-Way Stretchable Pants Yoga, Formal, and Regular Skinny High Waist Leggings 2 Deep Pockets Elastic Waistband Durable Interlock Stitching (SDTJAS_L)",SDTJAS_L,703,5,0.05%,0.03%,816,5,0.05%,0.03%,99.59%,100.00%,9,0,1.28%,0.00%,"₹ 13,491.00",₹ 0.00,9,0
B0BRCZFNBK,B0BRCZFNBK,"SAADAA Women 4-Way Stretchable Pants Yoga, Formal, And Regular Skinny High Waist Leggings 2 Deep Pockets Elastic Waistband Durable Interlock Stitching (Sdtjbe_2Xl) Beige",SDTJBE_2XL,878,9,0.07%,0.06%,"1,065",10,0.07%,0.05%,99.90%,100.00%,9,0,1.03%,0.00%,"₹ 13,491.00",₹ 0.00,9,0
B0BRCZH45Z,B0BRCZH45Z,"SAADAA 4-Way Stretchable Pants Yoga, Formal, and Regular Skinny High Waist Leggings 2 Deep Pockets Elastic Waistband Durable Interlock Stitching (SDTJOG_M) Olive Green",SDTJOG_M,872,14,0.07%,0.09%,"1,050",17,0.06%,0.09%,99.49%,100.00%,9,0,1.03%,0.00%,"₹ 11,984.86",₹ 0.00,9,0
